golId,event1,event2,event3,event4,event5,event6,event7,event8,event9,event10,event11,event12,event13,event14,event15,event16,event17,event18,event19,event20,event21,event22,event23,event24,event25,event26,event27,event28,event29,event30,event31,event32,event33,event34,event35,event36,event37,event38,event39,event40,event41,event42,event43,event44,event45,event1time,event2time,event3time,event4time,event5time,event6time,event7time,event8time,event9time,event10time,event11time,event12time,event13time,event14time,event15time,event16time,event17time,event18time,event19time,event20time,event21time,event22time,event23time,event24time,event25time,event26time,event27time,event28time,event29time,event30time,event31time,event32time,event33time,event34time,event35time,event36time,event37time,event38time,event39time,event40time,event41time,event42time,event43time,event44time,event45time
37506,RED: first_blood,RED: dragon,BLUE: herald,BLUE: first_tower_mid,RED: dragon,RED: first_tower_bot,BLUE: dragon,BLUE: first_tower_bot,RED: first_tower_top,RED: herald,RED: dragon,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: first_tower_top,BLUE: dragon,BLUE: baron,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,RED: dragon,RED: baron,RED: first_tower_mid,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,6:36,6:49,9:15,11:14,12:08,15:09,17:34,19:05,19:20,19:27,22:43,22:43,22:56,25:25,28:24,28:54,30:16,30:52,30:58,34:03,36:48,37:07,37:15,37:23,37:26,37:43,37:54,38:16,,,,,,,,,,,,,,,,,
37507,BLUE: first_blood,RED: dragon,RED: herald,RED: dragon,BLUE: first_tower_top,BLUE: herald,RED: first_tower_mid,BLUE: first_tower_bot,BLUE: first_tower_mid,BLUE: second_tower_top,BLUE: dragon,BLUE: dragon,BLUE: second_tower_bot,RED: baron,BLUE: second_tower_mid,BLUE: dragon,RED: baron,RED: second_tower_mid,BLUE: dragon,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: baron,BLUE: third_tower_top,BLUE: third_tower_mid,BLUE: inhibitor_top,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,4:34,7:09,8:30,12:44,12:50,14:59,15:41,15:56,16:34,16:58,18:44,24:51,25:18,26:21,26:47,30:02,32:55,33:44,35:23,35:49,35:52,39:28,40:10,40:15,40:29,40:35,40:47,40:49,40:59,,,,,,,,,,,,,,,,
37508,RED: first_blood,BLUE: dragon,RED: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: dragon,RED: first_tower_mid,RED: herald,RED: first_tower_top,RED: first_tower_bot,BLUE: dragon,BLUE: baron,BLUE: first_tower_mid,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: first_tower_top,BLUE: inhibitor_mid,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,5:46,6:43,9:25,12:29,16:57,18:11,18:44,18:47,19:05,20:51,23:49,24:36,26:22,26:37,26:49,26:53,28:15,28:24,28:33,28:39,29:08,29:16,29:24,,,,,,,,,,,,,,,,,,,,,,
37509,BLUE: first_blood,BLUE: dragon,BLUE: herald,BLUE: first_tower_mid,BLUE: dragon,BLUE: first_tower_bot,RED: first_tower_top,BLUE: herald,BLUE: first_tower_top,RED: first_tower_bot,BLUE: second_tower_top,BLUE: dragon,BLUE: second_tower_mid,BLUE: second_tower_bot,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: dragon,BLUE: baron,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,3:06,6:55,8:30,12:07,12:26,13:41,14:00,14:59,15:22,15:29,15:37,17:59,19:07,21:23,23:19,23:32,23:43,23:43,24:45,25:20,25:39,,,,,,,,,,,,,,,,,,,,,,,,
37510,BLUE: dragon,RED: first_blood,BLUE: herald,BLUE: dragon,BLUE: first_tower_bot,BLUE: herald,RED: first_tower_bot,BLUE: first_tower_top,BLUE: second_tower_top,RED: dragon,BLUE: first_tower_mid,BLUE: second_tower_bot,RED: first_tower_top,RED: first_tower_mid,BLUE: dragon,BLUE: baron,BLUE: third_tower_bot,RED: second_tower_top,BLUE: second_tower_mid,BLUE: dragon,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: inhibitor_bot,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,5:36,5:42,8:22,11:01,13:06,14:51,15:16,15:18,15:34,16:23,17:24,17:25,17:49,19:40,21:45,23:31,24:58,25:04,25:08,26:53,27:37,27:44,27:47,28:03,28:07,28:34,28:39,28:55,,,,,,,,,,,,,,,,,
37511,RED: first_blood,BLUE: herald,RED: dragon,RED: first_tower_bot,BLUE: herald,RED: dragon,RED: first_tower_top,BLUE: first_tower_top,BLUE: first_tower_mid,RED: dragon,RED: second_tower_bot,RED: baron,BLUE: second_tower_top,RED: first_tower_mid,RED: third_tower_bot,RED: second_tower_mid,RED: dragon,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,3:39,8:30,9:23,14:49,15:35,15:36,16:59,19:48,20:08,20:48,21:33,23:52,25:01,25:03,25:08,25:36,26:08,27:09,27:23,27:28,27:39,28:01,28:12,,,,,,,,,,,,,,,,,,,,,,
37512,RED: first_blood,RED: dragon,BLUE: herald,RED: first_tower_bot,RED: dragon,BLUE: herald,BLUE: first_tower_mid,BLUE: dragon,RED: first_tower_mid,BLUE: first_tower_top,BLUE: dragon,RED: baron,BLUE: first_tower_bot,RED: second_tower_mid,RED: first_tower_top,RED: second_tower_top,RED: third_tower_mid,RED: third_tower_top,RED: inhibitor_mid,RED: inhibitor_top,RED: nexus_tower,RED: dragon,RED: second_tower_bot,RED: third_tower_bot,RED: nexus_tower,RED: inhibitor_bot,RED: nexus,,,,,,,,,,,,,,,,,,,5:40,7:16,8:29,12:58,13:02,16:39,18:06,18:26,20:07,20:25,23:50,24:37,25:19,25:32,25:45,26:06,26:42,26:57,27:00,27:04,28:46,28:56,29:34,30:06,30:18,30:23,30:50,,,,,,,,,,,,,,,,,,
37513,RED: first_blood,RED: herald,RED: first_tower_top,BLUE: dragon,RED: first_tower_bot,RED: dragon,BLUE: herald,BLUE: first_tower_top,RED: dragon,BLUE: first_tower_mid,BLUE: second_tower_top,BLUE: first_tower_bot,RED: first_tower_mid,RED: baron,BLUE: dragon,RED: second_tower_mid,BLUE: second_tower_bot,RED: second_tower_top,BLUE: third_tower_bot,RED: third_tower_top,RED: inhibitor_top,RED: second_tower_bot,RED: third_tower_mid,RED: inhibitor_mid,RED: dragon,RED: baron,RED: third_tower_bot,RED: inhibitor_bot,RED: inhibitor_top,RED: nexus_tower,BLUE: dragon,RED: baron,RED: inhibitor_mid,RED: nexus_tower,RED: nexus,,,,,,,,,,,7:14,8:40,9:03,9:33,15:48,16:30,19:11,21:17,21:39,21:39,21:44,23:38,24:44,26:25,26:51,27:08,27:21,27:23,27:39,27:42,27:47,29:07,29:23,29:29,32:20,33:05,33:50,33:53,35:11,37:58,38:00,39:20,39:52,39:56,40:10,,,,,,,,,,
37522,RED: first_blood,BLUE: dragon,RED: herald,BLUE: dragon,RED: first_tower_bot,RED: first_tower_mid,RED: first_tower_top,RED: dragon,RED: herald,RED: second_tower_top,RED: baron,RED: dragon,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,BLUE: first_tower_top,RED: nexus_tower,RED: second_tower_bot,RED: third_tower_top,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,4:17,6:37,9:10,12:07,14:02,15:07,16:49,17:26,19:14,20:18,21:33,22:38,23:08,23:21,23:42,23:46,23:54,24:20,25:43,26:17,26:28,,,,,,,,,,,,,,,,,,,,,,,,
37523,BLUE: first_blood,RED: dragon,RED: herald,RED: first_tower_mid,RED: dragon,BLUE: first_tower_bot,BLUE: first_tower_mid,BLUE: herald,RED: first_tower_top,RED: dragon,BLUE: first_tower_top,RED: first_tower_bot,RED: dragon,BLUE: baron,BLUE: second_tower_bot,BLUE: second_tower_mid,BLUE: elder_dragon,RED: baron,RED: second_tower_mid,RED: second_tower_top,RED: elder_dragon,RED: baron,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: inhibitor_top,RED: elder_dragon,RED: nexus_tower,RED: baron,RED: nexus,,,,,,,,,,,,,2:29,7:28,8:55,13:19,13:23,14:48,14:50,15:58,16:19,19:05,20:13,23:55,24:26,24:57,26:32,27:33,30:56,32:07,33:03,35:11,38:37,39:14,39:43,39:50,40:31,41:34,41:59,42:48,45:26,45:36,45:39,46:21,47:40,,,,,,,,,,,,
37524,RED: dragon,RED: first_blood,BLUE: herald,RED: first_tower_bot,RED: dragon,BLUE: herald,RED: first_tower_top,RED: first_tower_mid,RED: dragon,BLUE: first_tower_mid,RED: second_tower_top,BLUE: first_tower_top,RED: second_tower_mid,BLUE: dragon,RED: baron,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,5:40,5:46,8:56,11:06,11:13,15:36,16:04,16:38,16:57,17:23,19:28,20:23,21:39,22:07,24:13,24:40,24:44,24:53,25:04,25:21,,,,,,,,,,,,,,,,,,,,,,,,,
37525,BLUE: first_blood,RED: dragon,BLUE: herald,RED: dragon,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: dragon,BLUE: first_tower_bot,BLUE: herald,RED: first_tower_top,BLUE: second_tower_mid,BLUE: dragon,BLUE: baron,BLUE: dragon,BLUE: second_tower_top,BLUE: third_tower_top,BLUE: inhibitor_top,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: second_tower_bot,BLUE: dragon,BLUE: inhibitor_top,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,3:54,5:52,11:08,11:23,14:49,15:35,16:46,16:56,17:58,19:23,19:45,21:54,26:51,27:26,28:27,28:51,28:56,29:04,29:11,31:02,32:32,34:05,34:21,,,,,,,,,,,,,,,,,,,,,,
37526,BLUE: first_blood,BLUE: dragon,BLUE: herald,BLUE: dragon,BLUE: first_tower_bot,RED: herald,RED: first_tower_top,BLUE: dragon,BLUE: first_tower_mid,BLUE: first_tower_top,BLUE: dragon,RED: first_tower_mid,BLUE: second_tower_mid,BLUE: second_tower_top,RED: elder_dragon,RED: baron,BLUE: second_tower_bot,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: first_tower_bot,RED: second_tower_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,0:56,6:54,9:10,12:21,14:20,17:17,17:28,17:40,20:03,20:55,22:48,23:37,26:06,28:48,29:33,30:15,30:24,31:03,31:09,31:15,31:46,32:00,32:28,33:42,33:57,36:05,36:10,36:25,,,,,,,,,,,,,,,,,
37527,BLUE: first_blood,BLUE: dragon,BLUE: herald,BLUE: first_tower_top,BLUE: dragon,BLUE: first_tower_bot,RED: herald,RED: first_tower_top,BLUE: dragon,BLUE: first_tower_mid,BLUE: second_tower_top,BLUE: dragon,BLUE: baron,RED: first_tower_bot,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: third_tower_top,BLUE: second_tower_bot,BLUE: inhibitor_top,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,3:46,5:37,8:40,9:56,10:54,14:28,15:22,15:47,16:32,17:36,19:28,22:08,22:33,23:16,23:43,23:52,23:57,24:10,24:25,25:00,26:18,26:25,26:41,26:59,27:09,,,,,,,,,,,,,,,,,,,,
37528,RED: first_blood,RED: dragon,RED: herald,RED: dragon,RED: herald,RED: first_tower_mid,RED: dragon,BLUE: first_tower_bot,RED: first_tower_top,BLUE: first_tower_mid,RED: second_tower_top,BLUE: dragon,RED: third_tower_top,RED: first_tower_bot,RED: second_tower_bot,RED: third_tower_bot,BLUE: baron,RED: inhibitor_bot,BLUE: dragon,BLUE: second_tower_mid,BLUE: third_tower_mid,BLUE: first_tower_top,RED: second_tower_mid,RED: inhibitor_top,RED: inhibitor_bot,RED: dragon,RED: nexus_tower,RED: nexus_tower,RED: baron,RED: nexus,,,,,,,,,,,,,,,,2:50,5:42,8:20,11:00,15:14,16:24,16:45,19:25,19:46,20:46,22:00,22:10,22:17,24:30,24:57,25:14,25:15,25:24,27:20,28:05,28:16,28:32,29:06,29:46,32:06,32:48,33:32,33:39,34:34,35:33,,,,,,,,,,,,,,,
37529,BLUE: first_blood,RED: dragon,BLUE: herald,BLUE: first_tower_bot,RED: dragon,BLUE: herald,BLUE: first_tower_top,BLUE: first_tower_mid,BLUE: dragon,RED: first_tower_bot,BLUE: baron,BLUE: second_tower_mid,RED: first_tower_top,BLUE: third_tower_mid,BLUE: second_tower_bot,BLUE: dragon,BLUE: second_tower_top,RED: dragon,BLUE: dragon,BLUE: third_tower_bot,RED: baron,RED: first_tower_mid,RED: second_tower_bot,RED: second_tower_mid,RED: third_tower_bot,RED: third_tower_mid,RED: inhibitor_bot,RED: inhibitor_mid,RED: dragon,RED: second_tower_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,4:31,8:06,8:29,12:56,13:19,17:26,17:46,18:38,18:49,19:21,21:35,22:56,23:06,23:25,23:31,24:02,25:50,29:27,34:45,35:34,35:41,35:41,37:23,37:40,37:56,37:59,38:13,38:31,39:57,41:00,42:35,42:38,42:54,,,,,,,,,,,,
37530,RED: first_blood,BLUE: dragon,RED: herald,RED: first_tower_top,RED: dragon,RED: first_tower_mid,RED: herald,RED: second_tower_top,RED: first_tower_bot,RED: second_tower_bot,RED: dragon,RED: third_tower_bot,RED: baron,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,5:31,8:04,8:27,11:23,13:35,14:06,14:55,15:16,16:32,16:59,19:41,21:05,21:23,22:14,22:26,22:31,23:06,23:15,23:25,,,,,,,,,,,,,,,,,,,,,,,,,,
37531,RED: first_blood,BLUE: herald,RED: dragon,BLUE: dragon,BLUE: herald,RED: first_tower_mid,RED: first_tower_bot,RED: first_tower_top,RED: dragon,BLUE: baron,BLUE: first_tower_mid,BLUE: first_tower_bot,BLUE: first_tower_top,BLUE: dragon,RED: dragon,BLUE: second_tower_bot,RED: baron,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,3:45,8:44,9:00,14:49,16:23,16:41,17:27,19:50,20:36,21:33,22:34,22:52,23:50,25:50,31:38,32:54,34:20,34:43,34:51,34:54,35:23,35:33,35:59,,,,,,,,,,,,,,,,,,,,,,
37532,RED: first_blood,BLUE: dragon,RED: herald,RED: first_tower_mid,RED: second_tower_mid,RED: first_tower_bot,RED: dragon,BLUE: first_tower_top,RED: first_tower_top,RED: herald,RED: second_tower_bot,RED: third_tower_bot,RED: third_tower_mid,RED: inhibitor_mid,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: second_tower_top,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,3:31,9:20,9:44,10:06,11:47,14:22,14:50,15:24,15:53,16:16,18:16,19:03,20:07,20:18,20:30,21:20,21:25,22:30,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,
37533,RED: first_blood,RED: herald,RED: dragon,BLUE: first_tower_top,RED: first_tower_bot,RED: dragon,RED: first_tower_top,RED: herald,BLUE: first_tower_bot,RED: first_tower_mid,RED: second_tower_top,BLUE: dragon,RED: baron,RED: second_tower_mid,BLUE: second_tower_top,RED: dragon,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,3:03,8:40,12:52,15:15,15:21,18:06,19:23,19:46,20:04,20:41,23:11,23:16,24:14,26:06,26:18,28:41,29:26,29:31,29:37,29:43,29:55,,,,,,,,,,,,,,,,,,,,,,,,
37534,BLUE: first_blood,RED: dragon,BLUE: herald,RED: dragon,RED: first_tower_bot,RED: herald,BLUE: first_tower_bot,RED: first_tower_top,BLUE: first_tower_top,RED: dragon,RED: first_tower_mid,RED: dragon,BLUE: first_tower_mid,RED: baron,RED: second_tower_bot,RED: third_tower_bot,RED: second_tower_mid,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,,,4:09,6:00,8:47,12:00,12:04,15:05,15:16,15:45,17:00,17:15,18:06,23:28,25:30,27:38,29:19,30:05,30:11,30:12,30:21,30:24,30:33,,,,,,,,,,,,,,,,,,,,,,,,
37535,RED: first_blood,BLUE: dragon,RED: herald,RED: first_tower_mid,BLUE: dragon,RED: first_tower_top,BLUE: first_tower_bot,RED: first_tower_bot,RED: second_tower_mid,BLUE: herald,BLUE: first_tower_top,BLUE: second_tower_top,RED: dragon,BLUE: baron,BLUE: dragon,BLUE: first_tower_mid,BLUE: second_tower_mid,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: dragon,BLUE: baron,BLUE: third_tower_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: third_tower_top,BLUE: nexus,,,,,,,,,,,,,,,,,,,3:29,6:36,8:59,9:41,12:00,13:33,13:52,15:05,15:15,15:23,16:50,17:57,18:14,21:52,24:01,25:44,26:17,28:11,28:30,28:38,29:13,30:21,31:42,32:00,32:05,32:14,32:18,,,,,,,,,,,,,,,,,,
37536,RED: first_blood,BLUE: dragon,BLUE: herald,BLUE: first_tower_bot,RED: dragon,BLUE: first_tower_top,BLUE: herald,BLUE: first_tower_mid,BLUE: dragon,RED: dragon,BLUE: second_tower_mid,RED: first_tower_top,BLUE: dragon,RED: first_tower_bot,BLUE: third_tower_mid,RED: first_tower_mid,RED: dragon,RED: baron,RED: second_tower_mid,RED: second_tower_bot,BLUE: second_tower_top,BLUE: third_tower_top,RED: third_tower_bot,RED: inhibitor_bot,BLUE: inhibitor_top,RED: third_tower_mid,BLUE: dragon,BLUE: nexus_tower,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,4:17,6:25,9:03,10:51,11:40,12:29,15:42,16:28,16:58,23:00,26:48,27:06,28:19,31:30,31:48,33:47,33:52,34:26,35:39,36:00,36:07,36:22,36:23,36:26,36:33,36:40,39:04,39:05,39:56,40:08,40:18,,,,,,,,,,,,,,
37537,RED: first_blood,RED: dragon,BLUE: herald,RED: dragon,BLUE: first_tower_mid,RED: herald,BLUE: first_tower_bot,RED: dragon,RED: first_tower_bot,RED: first_tower_mid,RED: baron,RED: first_tower_top,RED: dragon,RED: second_tower_bot,RED: second_tower_mid,BLUE: first_tower_top,RED: third_tower_mid,RED: inhibitor_mid,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,,4:36,6:30,9:00,11:43,13:46,15:43,16:21,17:28,17:36,19:11,20:38,21:51,23:05,23:08,24:27,24:35,24:46,24:53,25:11,25:17,25:36,25:40,25:52,,,,,,,,,,,,,,,,,,,,,,
37538,BLUE: first_blood,BLUE: dragon,RED: herald,BLUE: dragon,BLUE: herald,RED: first_tower_top,BLUE: first_tower_mid,BLUE: dragon,RED: first_tower_bot,BLUE: first_tower_top,RED: dragon,BLUE: first_tower_bot,RED: dragon,RED: first_tower_mid,RED: baron,RED: second_tower_top,BLUE: second_tower_bot,RED: second_tower_mid,RED: second_tower_bot,RED: dragon,BLUE: second_tower_mid,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,3:08,5:41,8:34,11:26,15:02,15:57,16:47,17:10,18:23,18:25,23:15,24:20,28:38,28:53,29:13,30:38,31:06,32:15,32:31,34:17,38:14,38:27,38:30,38:36,38:38,38:52,,,,,,,,,,,,,,,,,,,
37539,RED: first_blood,RED: dragon,BLUE: herald,BLUE: first_tower_bot,RED: dragon,BLUE: first_tower_top,BLUE: first_tower_mid,RED: first_tower_bot,BLUE: herald,RED: first_tower_top,BLUE: second_tower_bot,BLUE: second_tower_mid,BLUE: dragon,BLUE: third_tower_mid,BLUE: inhibitor_mid,BLUE: nexus_tower,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,,,,,,3:00,6:57,8:35,11:22,12:14,12:30,14:50,14:52,15:05,16:57,17:07,17:07,17:26,21:12,21:19,21:26,21:30,21:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
37540,BLUE: dragon,RED: herald,BLUE: first_blood,BLUE: dragon,RED: first_tower_top,BLUE: first_tower_bot,BLUE: herald,BLUE: dragon,BLUE: first_tower_top,BLUE: first_tower_mid,RED: first_tower_bot,RED: baron,BLUE: second_tower_mid,BLUE: dragon,BLUE: baron,BLUE: elder_dragon,BLUE: second_tower_bot,BLUE: third_tower_bot,BLUE: inhibitor_bot,BLUE: nexus_tower,BLUE: third_tower_mid,BLUE: nexus_tower,BLUE: nexus,,,,,,,,,,,,,,,,,,,,,,,6:42,8:33,8:54,12:11,12:24,14:24,15:13,17:32,18:21,18:58,21:08,21:46,23:01,23:25,29:14,29:53,30:13,30:27,30:32,30:43,30:43,30:51,31:00,,,,,,,,,,,,,,,,,,,,,,
37541,RED: dragon,BLUE: first_blood,RED: herald,RED: dragon,RED: first_tower_bot,RED: herald,RED: dragon,BLUE: first_tower_top,RED: first_tower_mid,BLUE: first_tower_bot,BLUE: first_tower_mid,BLUE: dragon,RED: baron,RED: first_tower_top,RED: second_tower_top,BLUE: dragon,RED: second_tower_mid,RED: second_tower_bot,BLUE: second_tower_bot,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,,6:27,7:00,12:32,14:27,18:29,19:45,21:11,23:16,23:31,25:19,26:04,26:18,28:48,29:47,30:12,31:24,32:22,32:34,34:11,35:13,35:17,35:24,35:26,35:34,,,,,,,,,,,,,,,,,,,,,
37542,BLUE: first_blood,RED: dragon,RED: herald,RED: dragon,RED: first_tower_bot,BLUE: first_tower_top,RED: first_tower_mid,RED: second_tower_bot,BLUE: herald,RED: dragon,BLUE: first_tower_mid,RED: first_tower_top,BLUE: first_tower_bot,RED: baron,BLUE: dragon,RED: second_tower_mid,RED: second_tower_top,RED: third_tower_mid,RED: third_tower_bot,RED: inhibitor_bot,RED: inhibitor_mid,RED: dragon,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,3:36,6:51,8:39,12:26,14:50,14:56,15:10,15:37,16:02,17:38,17:38,19:21,19:26,22:13,22:45,23:23,24:40,26:49,27:00,27:10,27:17,27:51,29:00,29:02,29:15,,,,,,,,,,,,,,,,,,,,
37543,BLUE: first_blood,RED: herald,BLUE: dragon,RED: first_tower_top,RED: dragon,BLUE: first_tower_bot,RED: second_tower_top,RED: herald,RED: first_tower_mid,RED: second_tower_mid,RED: dragon,RED: first_tower_bot,BLUE: first_tower_mid,RED: third_tower_top,BLUE: dragon,RED: inhibitor_top,RED: third_tower_mid,RED: inhibitor_mid,RED: baron,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,,,,,6:00,8:19,8:55,11:32,14:25,15:55,16:09,18:08,19:34,19:45,20:14,20:24,21:34,25:15,25:27,25:28,25:59,26:04,26:37,28:17,29:30,29:49,29:54,29:55,30:04,,,,,,,,,,,,,,,,,,,,
37544,BLUE: first_blood,RED: dragon,BLUE: herald,RED: dragon,BLUE: first_tower_bot,RED: herald,RED: dragon,BLUE: first_tower_mid,RED: first_tower_bot,RED: first_tower_top,RED: baron,BLUE: second_tower_mid,RED: dragon,RED: second_tower_bot,RED: first_tower_mid,BLUE: first_tower_top,RED: elder_dragon,RED: baron,RED: second_tower_mid,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: third_tower_mid,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: elder_dragon,RED: nexus,,,,,,,,,,,,,,,,,,3:27,6:58,9:00,12:38,14:22,15:56,18:22,18:24,18:36,20:49,21:25,21:58,23:34,24:08,24:20,24:45,29:55,30:28,31:37,31:38,32:06,32:11,32:17,32:22,32:32,36:37,36:43,36:50,,,,,,,,,,,,,,,,,
37545,BLUE: first_blood,BLUE: herald,RED: dragon,RED: herald,BLUE: first_tower_bot,RED: first_tower_mid,BLUE: dragon,BLUE: first_tower_mid,RED: first_tower_top,RED: second_tower_top,RED: first_tower_bot,BLUE: first_tower_top,BLUE: second_tower_bot,RED: dragon,RED: baron,RED: second_tower_mid,RED: second_tower_bot,BLUE: second_tower_top,RED: third_tower_mid,RED: dragon,BLUE: third_tower_bot,RED: baron,RED: dragon,BLUE: inhibitor_bot,RED: baron,RED: elder_dragon,BLUE: nexus_tower,RED: inhibitor_mid,RED: nexus_tower,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,5:15,9:02,11:57,15:23,15:30,15:44,17:20,17:36,17:52,18:19,18:51,19:50,21:53,22:44,23:24,24:35,26:18,27:37,27:41,28:09,29:40,30:22,33:29,37:32,38:37,40:05,40:05,40:57,41:06,41:08,41:17,,,,,,,,,,,,,,
37546,RED: first_blood,BLUE: dragon,BLUE: herald,RED: first_tower_bot,RED: dragon,BLUE: first_tower_bot,RED: first_tower_top,BLUE: herald,BLUE: first_tower_top,BLUE: dragon,RED: first_tower_mid,BLUE: second_tower_bot,BLUE: third_tower_bot,RED: baron,RED: second_tower_bot,RED: second_tower_mid,RED: third_tower_bot,RED: dragon,RED: second_tower_top,RED: third_tower_top,BLUE: second_tower_top,RED: third_tower_mid,BLUE: third_tower_top,RED: dragon,RED: baron,RED: inhibitor_mid,RED: nexus_tower,RED: inhibitor_top,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,4:01,7:28,9:02,12:59,13:13,14:30,15:10,15:45,16:21,18:25,18:50,18:56,19:16,21:31,22:55,23:07,23:08,23:42,24:55,25:06,27:01,27:11,27:14,29:13,31:39,32:41,32:53,33:06,33:19,33:28,,,,,,,,,,,,,,,
37547,RED: first_blood,BLUE: dragon,BLUE: herald,RED: dragon,BLUE: first_tower_top,RED: first_tower_bot,BLUE: herald,RED: first_tower_mid,RED: dragon,BLUE: first_tower_bot,BLUE: first_tower_mid,RED: baron,RED: second_tower_mid,RED: third_tower_mid,RED: inhibitor_mid,BLUE: second_tower_top,RED: second_tower_bot,RED: third_tower_bot,RED: inhibitor_bot,RED: dragon,RED: first_tower_top,RED: second_tower_top,RED: third_tower_top,RED: inhibitor_top,RED: nexus_tower,RED: baron,RED: inhibitor_mid,RED: nexus_tower,RED: nexus,,,,,,,,,,,,,,,,,6:22,7:07,9:29,12:47,13:22,15:54,16:12,16:38,18:08,20:57,21:21,21:28,22:39,22:49,22:55,22:56,23:05,23:28,23:32,23:55,24:52,25:06,25:20,25:25,26:09,27:41,28:07,28:25,28:38,,,,,,,,,,,,,,,,
